     28	   1018	      2	  101.7	  19.54	  30.54
     28	   1017	      2	  101.6	  19.68	  30.54
     28	   1016	      2	  101.5	  19.81	  30.54
     28	   1015	      2	  101.4	  19.94	  30.54
     28	   1014	      2	  101.3	  20.08	  30.54
     28	   1013	      2	  101.2	  20.21	  30.54
     28	   1012	      2	  101.1	  20.34	  30.54
     28	   1011	      2	  101.0	  20.47	  30.54
     28	   1010	      2	  100.9	  20.60	  30.54
     28	   1009	      2	  100.8	  20.73	  30.54
     28	   1008	      2	  100.7	  20.87	  30.54
     28	   1007	      2	  100.6	  21.00	  30.54
     28	   1006	      2	  100.5	  21.13	  30.54
     29	   2386	      1	  238.5	  15.26	  15.26
     29	   2387	      1	  238.6	  15.26	  15.26
     29	   2388	      1	  238.7	  15.26	  15.26
     29	   2389	      1	  238.8	  15.26	  15.26
     29	   2390	      1	  238.9	  15.26	  15.26
     29	   2391	      1	  239.0	  15.26	  15.26
     29	   2392	      1	  239.1	  15.26	  15.26
     29	   2393	      1	  239.2	  15.26	  15.26
     29	   2394	      1	  239.3	  15.26	  15.26
     29	   2395	      1	  239.4	  15.26	  15.26
     29	   2396	      1	  239.5	  15.26	  15.26
     29	   2397	      1	  239.6	  15.26	  15.26
     29	   2398	      1	  239.7	  15.26	  15.26
     29	   2399	      1	  239.8	  15.26	  15.26
     29	   2400	      1	  239.9	  15.26	  15.26
     29	   2401	      1	  240.0	  15.26	  15.26
     29	   2402	      1	  240.1	  15.26	  15.26
     29	   2403	      1	  240.2	  15.26	  15.26
     29	   2404	      1	  240.3	  15.26	  15.26
     29	   2405	      1	  240.4	  15.26	  15.26
     29	   2406	      1	  240.5	  15.26	  15.26
     29	   2407	      1	  240.6	  15.26	  15.42
     29	   2408	      1	  240.7	  15.28	  30.54
     29	   2409	      1	  240.8	  15.37	  30.54
     29	   2384	      2	  238.3	  15.26	  30.54
     29	   2383	      2	  238.2	  15.41	  30.54
     29	   2382	      2	  238.1	  15.56	  30.54
     29	   2381	      2	  238.0	  15.71	  30.54
     29	   2380	      2	  237.9	  15.86	  30.54
     29	   2379	      2	  237.8	  16.01	  30.54
     29	   2378	      2	  237.7	  16.16	  30.54
     29	   2377	      2	  237.6	  16.30	  30.54
     29	   2376	      2	  237.5	  16.45	  30.54
     29	   2375	      2	  237.4	  16.60	  30.54
     29	   2374	      2	  237.3	  16.74	  30.54
     29	   2373	      2	  237.2	  16.88	  30.54
     29	   2372	      2	  237.1	  17.03	  30.54
     29	   2371	      2	  237.0	  17.17	  30.54
     29	   2370	      2	  236.9	  17.31	  30.54
     29	   2369	      2	  236.8	  17.45	  30.54
     29	   2368	      2	  236.7	  17.60	  30.54
     29	   2367	      2	  236.6	  17.74	  30.54
     29	   2366	      2	  236.5	  17.88	  30.54
     29	   2365	      2	  236.4	  18.01	  30.54
     29	   2364	      2	  236.3	  18.15	  30.54
     29	   2363	      2	  236.2	  18.29	  30.54
     29	   2362	      2	  236.1	  18.43	  30.54
     29	   2361	      2	  236.0	  18.57	  30.54
     29	   2360	      2	  235.9	  18.70	  30.54
     29	   2359	      2	  235.8	  18.84	  30.54
     29	   2358	      2	  235.7	  18.98	  30.54
     29	   2357	      2	  235.6	  19.11	  30.54
     29	   2356	      2	  235.5	  19.25	  30.54
     29	   2355	      2	  235.4	  19.38	  30.54
     29	   2354	      2	  235.3	  19.52	  30.54
     30	   5607	      1	  560.6	  15.42	  15.42
     30	   5608	      1	  560.7	  15.42	  15.42
     30	   5609	      1	  560.8	  15.42	  15.42
     30	   5610	      1	  560.9	  15.42	  15.42
     30	   5611	      1	  561.0	  15.42	  15.42
     30	   5612	      1	  561.1	  15.42	  15.42
     30	   5613	      1	  561.2	  15.42	  15.42
     30	   5614	      1	  561.3	  15.42	  15.42
     30	   5615	      1	  561.4	  15.42	  15.42
     30	   5616	      1	  561.5	  15.42	  15.42
     30	   5617	      1	  561.6	  15.42	  15.42
     30	   5618	      1	  561.7	  15.42	  15.42
     30	   5619	      1	  561.8	  15.42	  15.42
     30	   5620	      1	  561.9	  15.42	  15.42
     30	   5621	      1	  562.0	  15.42	  15.42
     30	   5622	      1	  562.1	  15.42	  15.42
     30	   5623	      1	  562.2	  15.42	  15.42
     30	   5624	      1	  562.3	  15.42	  15.42
     30	   5625	      1	  562.4	  15.42	  15.42
     30	   5626	      1	  562.5	  15.42	  15.42
     30	   5627	      1	  562.6	  15.42	  15.42
     30	   5628	      1	  562.7	  15.42	  15.42
     30	   5629	      1	  562.8	  15.42	  15.42
     30	   5630	      1	  562.9	  15.42	  15.42
     30	   5631	      1	  563.0	  15.42	  15.42
     30	   5632	      1	  563.1	  15.42	  15.42
     30	   5633	      1	  563.2	  15.42	  15.42
     30	   5634	      1	  563.3	  15.42	  15.42
     30	   5635	      1	  563.4	  15.42	  15.42
     30	   5636	      1	  563.5	  15.42	  15.42
     30	   5637	      1	  563.6	  15.42	  15.42
     30	   5638	      1	  563.7	  15.42	  15.42
     30	   5639	      1	  563.8	  15.42	  15.42
     30	   5640	      1	  563.9	  15.42	  15.42
     30	   5641	      1	  564.0	  15.42	  15.42
     30	   5642	      1	  564.1	  15.42	  15.42
     30	   5643	      1	  564.2	  15.42	  15.42
     30	   5644	      1	  564.3	  15.42	  15.42
     30	   5645	      1	  564.4	  15.42	  15.42
     30	   5646	      1	  564.5	  15.42	  15.42
     30	   5647	      1	  564.6	  15.42	  15.42
     30	   5648	      1	  564.7	  15.42	  15.42
     30	   5649	      1	  564.8	  15.42	  15.42
     30	   5650	      1	  564.9	  15.42	  15.42
     30	   5651	      1	  565.0	  15.42	  15.42
     30	   5652	      1	  565.1	  15.42	  15.42
     30	   5653	      1	  565.2	  15.42	  15.42
     30	   5654	      1	  565.3	  15.42	  15.42
     30	   5655	      1	  565.4	  15.42	  15.42
     30	   5656	      1	  565.5	  15.42	  15.42
     30	   5657	      1	  565.6	  15.42	  15.42
     30	   5658	      1	  565.7	  15.42	  15.42
     30	   5659	      1	  565.8	  15.42	  15.42
     30	   5660	      1	  565.9	  15.42	  15.42
     30	   5661	      1	  566.0	  15.42	  15.42
     30	   5662	      1	  566.1	  15.42	  15.42
     30	   5663	      1	  566.2	  15.42	  15.42
     30	   5664	      1	  566.3	  15.42	  15.42
     30	   5665	      1	  566.4	  15.42	  15.42
     30	   5666	      1	  566.5	  15.42	  15.42
     30	   5667	      1	  566.6	  15.42	  15.42
     30	   5668	      1	  566.7	  15.42	  15.42
     30	   5669	      1	  566.8	  15.42	  15.42
     30	   5670	      1	  566.9	  15.42	  15.42
     30	   5671	      1	  567.0	  15.42	  15.42
     30	   5672	      1	  567.1	  15.42	  15.42
     30	   5673	      1	  567.2	  15.42	  15.42
     30	   5674	      1	  567.3	  15.42	  15.42
     30	   5675	      1	  567.4	  15.42	  15.42
     30	   5676	      1	  567.5	  15.42	  15.42
     30	   5677	      1	  567.6	  15.42	  15.42
     30	   5678	      1	  567.7	  15.42	  15.42
     30	   5679	      1	  567.8	  15.42	  15.42
     30	   5680	      1	  567.9	  15.42	  15.42
     30	   5681	      1	  568.0	  15.42	  15.42
     30	   5682	      1	  568.1	  15.42	  15.42
     30	   5683	      1	  568.2	  15.42	  15.42
     30	   5684	      1	  568.3	  15.42	  15.42
     30	   5685	      1	  568.4	  15.42	  15.42
     30	   5686	      1	  568.5	  15.42	  15.42
     30	   5687	      1	  568.6	  15.42	  15.42
     30	   5688	      1	  568.7	  15.42	  15.42
     30	   5689	      1	  568.8	  15.42	  15.42
     30	   5690	      1	  568.9	  15.42	  15.42
     30	   5691	      1	  569.0	  15.42	  15.42
     30	   5692	      1	  569.1	  15.42	  15.42
     30	   5693	      1	  569.2	  15.42	  15.42
     30	   5694	      1	  569.3	  15.42	  15.42
     30	   5695	      1	  569.4	  15.42	  15.42
     30	   5696	      1	  569.5	  15.42	  15.42
     30	   5697	      1	  569.6	  15.42	  15.42
     30	   5698	      1	  569.7	  15.42	  30.54
     30	   5699	      1	  569.8	  15.50	  30.54
     30	   5700	      1	  569.9	  15.58	  30.54
     30	   5701	      1	  570.0	  15.67	  30.54
     30	   5702	      1	  570.1	  15.75	  30.54
     30	   5703	      1	  570.2	  15.83	  30.54
     30	   5704	      1	  570.3	  15.91	  30.54
     30	   5705	      1	  570.4	  15.99	  30.54
     30	   5706	      1	  570.5	  16.07	  30.54
     30	   5707	      1	  570.6	  16.15	  30.54
     30	   5708	      1	  570.7	  16.23	  30.54
     30	   5709	      1	  570.8	  16.32	  30.54
     30	   5710	      1	  570.9	  16.40	  30.54
     30	   5711	      1	  571.0	  16.48	  30.54
     30	   5712	      1	  571.1	  16.56	  30.54
     30	   5713	      1	  571.2	  16.65	  30.54
     30	   5714	      1	  571.3	  16.73	  30.54
     30	   5715	      1	  571.4	  16.82	  30.54
     30	   5716	      1	  571.5	  16.90	  30.54
     30	   5717	      1	  571.6	  16.99	  30.54
     30	   5718	      1	  571.7	  17.08	  30.54
     30	   5719	      1	  571.8	  17.16	  30.54
     30	   5720	      1	  571.9	  17.25	  30.54
     30	   5721	      1	  572.0	  17.34	  30.54
     30	   5722	      1	  572.1	  17.43	  30.54
     30	   5723	      1	  572.2	  17.52	  30.54
     30	   5724	      1	  572.3	  17.61	  30.54
     30	   5725	      1	  572.4	  17.68	  30.54
     30	   5726	      1	  572.5	  17.74	  30.54
     30	   5727	      1	  572.6	  17.79	  30.54
     30	   5728	      1	  572.7	  17.85	  30.54
     30	   5729	      1	  572.8	  17.91	  30.54
     30	   5730	      1	  572.9	  17.96	  30.54
     30	   5731	      1	  573.0	  18.02	  30.54
     30	   5732	      1	  573.1	  18.07	  30.54
     30	   5733	      1	  573.2	  18.13	  30.54
     30	   5734	      1	  573.3	  18.19	  30.54
     30	   5735	      1	  573.4	  18.24	  30.54
     30	   5736	      1	  573.5	  18.30	  30.54
     30	   5737	      1	  573.6	  18.35	  30.54
     30	   5738	      1	  573.7	  18.41	  30.54
     30	   5605	      2	  560.4	  15.42	  16.09
     30	   5604	      2	  560.3	  15.48	  30.54
     30	   5603	      2	  560.2	  15.63	  30.54
     30	   5602	      2	  560.1	  15.78	  30.54
     30	   5601	      2	  560.0	  15.93	  30.54
     30	   5600	      2	  559.9	  16.07	  30.54
     30	   5599	      2	  559.8	  16.22	  30.54
     30	   5598	      2	  559.7	  16.37	  30.54
     30	   5597	      2	  559.6	  16.51	  30.54
     30	   5596	      2	  559.5	  16.66	  30.54
     30	   5595	      2	  559.4	  16.80	  30.54
     30	   5594	      2	  559.3	  16.95	  30.54
     30	   5593	      2	  559.2	  17.09	  30.54
     30	   5592	      2	  559.1	  17.23	  30.54
     30	   5591	      2	  559.0	  17.37	  30.54
     30	   5590	      2	  558.9	  17.51	  30.54
     30	   5589	      2	  558.8	  17.66	  30.54
     30	   5588	      2	  558.7	  17.80	  30.54
     30	   5587	      2	  558.6	  17.93	  30.54
     30	   5586	      2	  558.5	  18.07	  30.54
     30	   5585	      2	  558.4	  18.21	  30.54
     30	   5584	      2	  558.3	  18.35	  30.54
     30	   5583	      2	  558.2	  18.49	  30.54
     30	   5582	      2	  558.1	  18.63	  30.54
     30	   5581	      2	  558.0	  18.76	  30.54
     30	   5580	      2	  557.9	  18.90	  30.54
     30	   5579	      2	  557.8	  19.03	  30.54
     30	   5578	      2	  557.7	  19.17	  30.54
     30	   5577	      2	  557.6	  19.30	  30.54
     30	   5576	      2	  557.5	  19.44	  30.54
     30	   5575	      2	  557.4	  19.57	  30.54
     30	   5574	      2	  557.3	  19.71	  30.54
     30	   5573	      2	  557.2	  19.84	  30.54
     30	   5572	      2	  557.1	  19.97	  30.54
     30	   5571	      2	  557.0	  20.11	  30.54
     30	   5570	      2	  556.9	  20.24	  30.54
     30	   5569	      2	  556.8	  20.37	  30.54
     30	   5568	      2	  556.7	  20.50	  30.54
     30	   5567	      2	  556.6	  20.63	  30.54
     30	   5566	      2	  556.5	  20.77	  30.54
     30	   5565	      2	  556.4	  20.90	  30.54
     30	   5564	      2	  556.3	  21.03	  30.54
     30	   5563	      2	  556.2	  21.16	  30.54
     30	   5562	      2	  556.1	  21.29	  30.54
     30	   5561	      2	  556.0	  21.42	  30.54
     30	   5560	      2	  555.9	  21.55	  30.54
     30	   5559	      2	  555.8	  21.68	  30.54
     30	   5558	      2	  555.7	  21.81	  30.54
     30	   5557	      2	  555.6	  21.93	  30.54
     30	   5556	      2	  555.5	  22.06	  30.54
     30	   5555	      2	  555.4	  22.19	  30.54
     30	   5554	      2	  555.3	  22.32	  30.54
     30	   5553	      2	  555.2	  22.45	  30.54
     30	   5552	      2	  555.1	  22.57	  30.54
     30	   5551	      2	  555.0	  22.70	  30.54
     30	   5550	      2	  554.9	  22.83	  30.54
     30	   5549	      2	  554.8	  22.96	  30.54
     30	   5548	      2	  554.7	  23.08	  30.54
     30	   5547	      2	  554.6	  23.21	  30.54
     30	   5546	      2	  554.5	  23.34	  30.54
     30	   5545	      2	  554.4	  23.46	  30.54
     30	   5544	      2	  554.3	  23.59	  30.54
     30	   5543	      2	  554.2	  23.71	  30.54
     30	   5542	      2	  554.1	  23.84	  30.54
     30	   5541	      2	  554.0	  23.97	  30.54
     30	   5540	      2	  553.9	  24.09	  30.54
     30	   5539	      2	  553.8	  24.22	  30.54
     30	   5538	      2	  553.7	  24.34	  30.54
     30	   5537	      2	  553.6	  24.47	  30.54
     30	   5536	      2	  553.5	  24.59	  30.54
     30	   5535	      2	  553.4	  24.72	  30.54
     30	   5534	      2	  553.3	  24.84	  30.54
     30	   5533	      2	  553.2	  24.97	  30.54
     30	   5532	      2	  553.1	  25.09	  30.54
     30	   5531	      2	  553.0	  25.21	  30.54
     30	   5530	      2	  552.9	  25.34	  30.54
     30	   5529	      2	  552.8	  25.46	  30.54
     30	   5528	      2	  552.7	  25.59	  30.54
     30	   5527	      2	  552.6	  25.71	  30.54
     30	   5526	      2	  552.5	  25.83	  30.54
     30	   5525	      2	  552.4	  25.96	  30.54
     30	   5524	      2	  552.3	  26.08	  30.54
     30	   5523	      2	  552.2	  26.21	  30.54
     30	   5522	      2	  552.1	  26.33	  30.54
     30	   5521	      2	  552.0	  26.45	  30.54
     30	   5520	      2	  551.9	  26.58	  30.54
     30	   5519	      2	  551.8	  26.70	  30.54
     30	   5518	      2	  551.7	  26.82	  30.54
     30	   5517	      2	  551.6	  26.94	  30.54
     30	   5516	      2	  551.5	  27.07	  30.54
     30	   5515	      2	  551.4	  27.19	  30.54
     30	   5514	      2	  551.3	  27.31	  30.54
     30	   5513	      2	  551.2	  27.44	  30.54
     30	   5512	      2	  551.1	  27.56	  30.54
     30	   5511	      2	  551.0	  27.68	  30.54
     30	   5510	      2	  550.9	  27.80	  30.54
     30	   5509	      2	  550.8	  27.93	  30.54
     30	   5508	      2	  550.7	  28.05	  30.54
     30	   5507	      2	  550.6	  28.17	  30.54
     30	   5506	      2	  550.5	  28.29	  30.54
     30	   5505	      2	  550.4	  28.42	  30.54
     30	   5504	      2	  550.3	  28.54	  30.54
     30	   5503	      2	  550.2	  28.66	  30.54
     30	   5502	      2	  550.1	  28.78	  30.54
     30	   5501	      2	  550.0	  28.90	  30.54
     30	   5500	      2	  549.9	  29.03	  30.54
     30	   5499	      2	  549.8	  29.15	  30.54
     30	   5498	      2	  549.7	  29.27	  30.54
     30	   5497	      2	  549.6	  29.39	  30.54
     30	   5496	      2	  549.5	  29.52	  30.54
     30	   5495	      2	  549.4	  29.64	  30.54
     30	   5494	      2	  549.3	  29.76	  30.54
     30	   5493	      2	  549.2	  29.88	  30.54
     30	   5492	      2	  549.1	  30.00	  30.54
     30	   5491	      2	  549.0	  30.13	  30.54
     30	   5490	      2	  548.9	  30.25	  30.54
     30	   5489	      2	  548.8	  30.37	  30.54
     30	   5488	      2	  548.7	  30.49	  30.54
     30	   5487	      2	  548.6	  30.54	  30.54
     31	   5336	      1	  533.5	  16.03	  16.03
     31	   5337	      1	  533.6	  16.03	  16.03
     31	   5338	      1	  533.7	  16.03	  16.03
     31	   5339	      1	  533.8	  16.03	  16.03
     31	   5340	      1	  533.9	  16.03	  16.03
     31	   5341	      1	  534.0	  16.03	  16.03
     31	   5342	      1	  534.1	  16.03	  16.03
     31	   5343	      1	  534.2	  16.03	  16.03
     31	   5344	      1	  534.3	  16.03	  16.03
     31	   5345	      1	  534.4	  16.03	  16.03
     31	   5346	      1	  534.5	  16.03	  16.03
     31	   5347	      1	  534.6	  16.03	  16.03
     31	   5348	      1	  534.7	  16.03	  16.03
     31	   5349	      1	  534.8	  16.03	  16.03
     31	   5350	      1	  534.9	  16.03	  16.03
     31	   5351	      1	  535.0	  16.03	  16.03
     31	   5352	      1	  535.1	  16.03	  16.03
     31	   5353	      1	  535.2	  16.03	  16.03
     31	   5354	      1	  535.3	  16.03	  16.03
     31	   5355	      1	  535.4	  16.03	  16.03
     31	   5356	      1	  535.5	  16.03	  16.03
     31	   5357	      1	  535.6	  16.03	  16.03
     31	   5358	      1	  535.7	  16.03	  16.03
     31	   5359	      1	  535.8	  16.03	  16.03
     31	   5360	      1	  535.9	  16.03	  16.03
     31	   5361	      1	  536.0	  16.03	  16.03
     31	   5362	      1	  536.1	  16.03	  16.03
     31	   5363	      1	  536.2	  16.03	  16.03
     31	   5364	      1	  536.3	  16.03	  16.03
     31	   5365	      1	  536.4	  16.03	  16.03
     31	   5366	      1	  536.5	  16.03	  16.03
     31	   5367	      1	  536.6	  16.03	  16.03
     31	   5368	      1	  536.7	  16.03	  16.03
     31	   5369	      1	  536.8	  16.03	  16.03
     31	   5370	      1	  536.9	  16.03	  16.03
     31	   5371	      1	  537.0	  16.03	  16.03
     31	   5372	      1	  537.1	  16.03	  16.03
     31	   5373	      1	  537.2	  16.03	  16.03
     31	   5374	      1	  537.3	  16.03	  16.03
     31	   5375	      1	  537.4	  16.03	  16.03
     31	   5376	      1	  537.5	  16.03	  16.03
     31	   5377	      1	  537.6	  16.03	  16.03
     31	   5378	      1	  537.7	  16.03	  16.03
     31	   5379	      1	  537.8	  16.03	  16.03
     31	   5380	      1	  537.9	  16.03	  16.03
     31	   5381	      1	  538.0	  16.03	  16.03
     31	   5382	      1	  538.1	  16.03	  16.03
     31	   5383	      1	  538.2	  16.03	  16.03
     31	   5384	      1	  538.3	  16.03	  16.03
     31	   5385	      1	  538.4	  16.03	  16.03
     31	   5386	      1	  538.5	  16.03	  16.03
     31	   5387	      1	  538.6	  16.03	  16.03
     31	   5388	      1	  538.7	  16.03	  16.03
     31	   5389	      1	  538.8	  16.03	  16.03
     31	   5390	      1	  538.9	  16.03	  16.03
     31	   5391	      1	  539.0	  16.03	  16.03
     31	   5392	      1	  539.1	  16.03	  16.03
     31	   5393	      1	  539.2	  16.03	  16.03
     31	   5394	      1	  539.3	  16.03	  16.03
     31	   5395	      1	  539.4	  16.03	  16.03
     31	   5396	      1	  539.5	  16.03	  16.03
     31	   5397	      1	  539.6	  16.03	  16.03
     31	   5398	      1	  539.7	  16.03	  16.03
     31	   5399	      1	  539.8	  16.03	  16.03
     31	   5400	      1	  539.9	  16.03	  16.03
     31	   5401	      1	  540.0	  16.03	  16.03
     31	   5402	      1	  540.1	  16.03	  16.03
     31	   5403	      1	  540.2	  16.03	  16.03
     31	   5404	      1	  540.3	  16.03	  16.03
     31	   5405	      1	  540.4	  16.03	  16.03
     31	   5406	      1	  540.5	  16.03	  16.03
     31	   5407	      1	  540.6	  16.03	  16.03
     31	   5408	      1	  540.7	  16.03	  16.03
     31	   5409	      1	  540.8	  16.03	  16.03
     31	   5410	      1	  540.9	  16.03	  16.03
     31	   5411	      1	  541.0	  16.03	  16.03
     31	   5412	      1	  541.1	  16.03	  16.03
     31	   5413	      1	  541.2	  16.03	  16.03
     31	   5414	      1	  541.3	  16.03	  16.03
     31	   5415	      1	  541.4	  16.03	  16.03
     31	   5416	      1	  541.5	  16.03	  16.03
     31	   5417	      1	  541.6	  16.03	  16.03
     31	   5418	      1	  541.7	  16.03	  16.03
     31	   5419	      1	  541.8	  16.03	  16.03
     31	   5420	      1	  541.9	  16.03	  16.03
     31	   5421	      1	  542.0	  16.03	  16.03
     31	   5422	      1	  542.1	  16.03	  16.03
     31	   5423	      1	  542.2	  16.03	  16.03
     31	   5424	      1	  542.3	  16.03	  16.03
     31	   5425	      1	  542.4	  16.03	  16.03
     31	   5426	      1	  542.5	  16.03	  16.03
     31	   5427	      1	  542.6	  16.03	  16.03
     31	   5428	      1	  542.7	  16.03	  16.03
     31	   5429	      1	  542.8	  16.03	  16.03
     31	   5430	      1	  542.9	  16.03	  16.03
     31	   5431	      1	  543.0	  16.03	  16.03
     31	   5432	      1	  543.1	  16.03	  16.03
     31	   5433	      1	  543.2	  16.03	  16.03
     31	   5434	      1	  543.3	  16.03	  16.03
     31	   5435	      1	  543.4	  16.03	  16.03
     31	   5436	      1	  543.5	  16.03	  16.03
     31	   5437	      1	  543.6	  16.03	  16.03
     31	   5438	      1	  543.7	  16.03	  21.61
     31	   5439	      1	  543.8	  16.11	  30.54
     31	   5440	      1	  543.9	  16.19	  30.54
     31	   5441	      1	  544.0	  16.28	  30.54
     31	   5442	      1	  544.1	  16.36	  30.54
     31	   5443	      1	  544.2	  16.44	  30.54
     31	   5444	      1	  544.3	  16.53	  30.54
     31	   5445	      1	  544.4	  16.61	  30.54
     31	   5446	      1	  544.5	  16.69	  30.54
     31	   5447	      1	  544.6	  16.78	  30.54
     31	   5448	      1	  544.7	  16.86	  30.54
     31	   5449	      1	  544.8	  16.95	  30.54
     31	   5450	      1	  544.9	  17.04	  30.54
     31	   5451	      1	  545.0	  17.12	  30.54
     31	   5452	      1	  545.1	  17.21	  30.54
     31	   5453	      1	  545.2	  17.30	  30.54
     31	   5454	      1	  545.3	  17.39	  30.54
     31	   5455	      1	  545.4	  17.47	  30.54
     31	   5456	      1	  545.5	  17.56	  30.54
     31	   5457	      1	  545.6	  17.65	  30.54
     31	   5458	      1	  545.7	  17.71	  30.54
     31	   5459	      1	  545.8	  17.77	  30.54
     31	   5460	      1	  545.9	  17.82	  30.54
     31	   5461	      1	  546.0	  17.88	  30.54
     31	   5462	      1	  546.1	  17.94	  30.54
     31	   5463	      1	  546.2	  17.99	  30.54
     31	   5464	      1	  546.3	  18.05	  30.54
     31	   5465	      1	  546.4	  18.10	  30.54
     31	   5466	      1	  546.5	  18.16	  30.54
     31	   5467	      1	  546.6	  18.22	  30.54
     31	   5468	      1	  546.7	  18.27	  30.54
     31	   5469	      1	  546.8	  18.33	  30.54
     31	   5470	      1	  546.9	  18.38	  30.54
     31	   5471	      1	  547.0	  18.44	  30.54
     31	   5472	      1	  547.1	  18.49	  30.54
     31	   5473	      1	  547.2	  18.55	  30.54
     31	   5474	      1	  547.3	  18.60	  30.54
     31	   5475	      1	  547.4	  18.65	  30.54
     31	   5476	      1	  547.5	  18.71	  30.54
     31	   5477	      1	  547.6	  18.76	  30.54
     31	   5478	      1	  547.7	  18.82	  30.54
     31	   5479	      1	  547.8	  18.87	  30.54
     31	   5480	      1	  547.9	  18.92	  30.54
     31	   5481	      1	  548.0	  18.98	  30.54
     31	   5482	      1	  548.1	  19.03	  30.54
     31	   5483	      1	  548.2	  19.08	  30.54
     31	   5484	      1	  548.3	  19.14	  30.54
     31	   5485	      1	  548.4	  19.19	  30.54
     31	   5486	      1	  548.5	  19.24	  30.54
     31	   5487	      1	  548.6	  19.30	  30.54
     31	   5488	      1	  548.7	  19.35	  30.54
     31	   5489	      1	  548.8	  19.40	  30.54
     31	   5490	      1	  548.9	  19.46	  30.54
     31	   5491	      1	  549.0	  19.51	  30.54
     31	   5492	      1	  549.1	  19.57	  30.54
     31	   5493	      1	  549.2	  19.62	  30.54
     31	   5494	      1	  549.3	  19.68	  30.54
     31	   5495	      1	  549.4	  19.73	  30.54
     31	   5496	      1	  549.5	  19.79	  30.54
     31	   5497	      1	  549.6	  19.84	  30.54
     31	   5498	      1	  549.7	  19.90	  30.54
     31	   5499	      1	  549.8	  19.95	  30.54
     31	   5500	      1	  549.9	  20.01	  30.54
     31	   5501	      1	  550.0	  20.06	  30.54
     31	   5502	      1	  550.1	  20.12	  30.54
     31	   5503	      1	  550.2	  20.18	  30.54
     31	   5504	      1	  550.3	  20.23	  30.54
     31	   5505	      1	  550.4	  20.29	  30.54
     31	   5506	      1	  550.5	  20.35	  30.54
     31	   5507	      1	  550.6	  20.40	  30.54
     31	   5508	      1	  550.7	  20.46	  30.54
     31	   5509	      1	  550.8	  20.52	  30.54
     31	   5510	      1	  550.9	  20.58	  30.54
     31	   5511	      1	  551.0	  20.63	  30.54
     31	   5512	      1	  551.1	  20.69	  30.54
     31	   5513	      1	  551.2	  20.75	  30.54
     31	   5514	      1	  551.3	  20.81	  30.54
     31	   5515	      1	  551.4	  20.87	  30.54
     31	   5516	      1	  551.5	  20.93	  30.54
     31	   5517	      1	  551.6	  20.98	  30.54
     31	   5518	      1	  551.7	  21.04	  30.54
     31	   5519	      1	  551.8	  21.10	  30.54
     31	   5520	      1	  551.9	  21.15	  30.54
     31	   5521	      1	  552.0	  21.19	  30.54
     31	   5522	      1	  552.1	  21.23	  30.54
     31	   5523	      1	  552.2	  21.27	  30.54
     31	   5524	      1	  552.3	  21.31	  30.54
     31	   5525	      1	  552.4	  21.34	  30.54
     31	   5526	      1	  552.5	  21.38	  30.54
     31	   5527	      1	  552.6	  21.42	  30.54
     31	   5528	      1	  552.7	  21.46	  30.54
     31	   5529	      1	  552.8	  21.49	  30.54
     31	   5530	      1	  552.9	  21.53	  30.54
     31	   5531	      1	  553.0	  21.57	  30.54
     31	   5532	      1	  553.1	  21.61	  30.54
     31	   5533	      1	  553.2	  21.65	  30.54
     31	   5534	      1	  553.3	  21.68	  30.54
     31	   5535	      1	  553.4	  21.72	  30.54
     31	   5536	      1	  553.5	  21.76	  30.54
     31	   5537	      1	  553.6	  21.79	  30.54
     31	   5538	      1	  553.7	  21.83	  30.54
     31	   5539	      1	  553.8	  21.87	  30.54
     31	   5540	      1	  553.9	  21.91	  30.54
     31	   5541	      1	  554.0	  21.94	  30.54
     31	   5542	      1	  554.1	  21.98	  30.54
     31	   5543	      1	  554.2	  22.02	  30.54
     31	   5544	      1	  554.3	  22.05	  30.54
     31	   5545	      1	  554.4	  22.09	  30.54
     31	   5546	      1	  554.5	  22.13	  30.54
     31	   5547	      1	  554.6	  22.16	  30.54
     31	   5548	      1	  554.7	  22.20	  30.54
     31	   5549	      1	  554.8	  22.24	  30.54
     31	   5550	      1	  554.9	  22.27	  30.54
     31	   5551	      1	  555.0	  22.31	  30.54
     31	   5552	      1	  555.1	  22.35	  30.54
     31	   5553	      1	  555.2	  22.38	  30.54
     31	   5334	      2	  533.3	  16.03	  30.54
     31	   5333	      2	  533.2	  16.18	  30.54
     31	   5332	      2	  533.1	  16.32	  30.54
     31	   5331	      2	  533.0	  16.47	  30.54
     31	   5330	      2	  532.9	  16.62	  30.54
     31	   5329	      2	  532.8	  16.76	  30.54
     31	   5328	      2	  532.7	  16.90	  30.54
     31	   5327	      2	  532.6	  17.05	  30.54
     31	   5326	      2	  532.5	  17.19	  30.54
     31	   5325	      2	  532.4	  17.33	  30.54
     31	   5324	      2	  532.3	  17.47	  30.54
     31	   5323	      2	  532.2	  17.61	  30.54
     31	   5322	      2	  532.1	  17.75	  30.54
     31	   5321	      2	  532.0	  17.89	  30.54
     31	   5320	      2	  531.9	  18.03	  30.54
     31	   5319	      2	  531.8	  18.17	  30.54
     31	   5318	      2	  531.7	  18.31	  30.54
     31	   5317	      2	  531.6	  18.45	  30.54
     31	   5316	      2	  531.5	  18.58	  30.54
     31	   5315	      2	  531.4	  18.72	  30.54
     31	   5314	      2	  531.3	  18.86	  30.54
     31	   5313	      2	  531.2	  18.99	  30.54
     31	   5312	      2	  531.1	  19.13	  30.54
